Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
1185000,1,-0.0111,-0.0133,-0.0165,0.0193,-0.00451,-0.152,0.00401,-0.000465,-0.0696,-8.79e-08,-2.79e-06,-1.33e-08,3e-06,-2.06e-08,-1.5e-06,0.192,0.00187,0.404,0,0,0,0,0,1.45e-06,0.00377,0.00377,0.00108,0.712,0.712,0.538,0.128,0.128,0.442,9.54e-07,9.55e-07,6.44e-07,3.94e-06,3.94e-06,4e-06,0,0,0,0,0,0,0,0
1285000,1,-0.0112,-0.0136,-0.0165,0.0236,-0.00551,-0.165,0.00615,-0.000984,-0.0854,-8.79e-08,-2.79e-06,-1.33e-08,3e-06,-2.06e-08,-1.5e-06,0.192,0.00187,0.404,0,0,0,0,0,1.63e-06,0.00425,0.00425,0.00108,0.907,0.908,0.547,0.185,0.185,0.526,9.54e-07,9.55e-07,5.86e-07,3.94e-06,3.94e-06,4e-06,0,0,0,0,0,0,0,0
1385000,1,-0.0112,-0.0135,-0.0165,0.0213,-0.00581,-0.178,0.00441,-0.000811,-0.103,-4.69e-07,-5.41e-06,-1.65e-08,4.65e-06,-2.61e-07,-1.55e-06,0.192,0.00187,0.404,0,0,0,0,0,1.52e-06,0.00382,0.00382,0.00108,0.704,0.704,0.557,0.132,0.132,0.621,9.07e-07,9.07e-07,5.3e-07,3.93e-06,3.93e-06,4e-06,0,0,0,0,0,0,0,0
1485000,1,-0.0113,-0.0137,-0.0165,0.0259,-0.00694,-0.192,0.00679,-0.00144,-0.121,-4.69e-07,-5.41e-06,-1.65e-08,4.65e-06,-2.61e-07,-1.55e-06,0.192,0.00187,0.404,0,0,0,0,0,1.71e-06,0.00432,0.00432,0.00107,0.903,0.903,0.567,0.19,0.19,0.728,9.07e-07,9.07e-07,4.77e-07,3.93e-06,3.93e-06,4e-06,0,0,0,0,0,0,0,0
1585000,1,-0.0112,-0.0136,-0.0165,0.0224,-0.00585,-0.206,0.00461,-0.00104,-0.141,-1.12e-06,-8.83e-06,-1.56e-08,6.11e-06,-5.42e-07,-1.59e-06,0.192,0.00187,0.404,0,0,0,0,0,1.57e-06,0.00382,0.00382,0.00106,0.686,0.686,0.578,0.13,0.13,0.847,8.42e-07,8.42e-07,4.28e-07,3.91e-06,3.91e-06,4e-06,0,0,0,0,0,0,0,0
1685000,1,-0.0113,-0.0138,-0.0165,0.0286,-0.00914,-0.218,0.00718,-0.00181,-0.162,-1.12e-06,-8.83e-06,-1.56e-08,6.11e-06,-5.42e-07,-1.59e-06,0.192,0.00187,0.404,0,0,0,0,0,1.77e-06,0.00433,0.00433,0.00105,0.883,0.884,0.591,0.187,0.187,0.978,8.42e-07,8.42e-07,3.84e-07,3.91e-06,3.91e-06,4e-06,0,0,0,0,0,0,0,0
1785000,1,-0.0114,-0.0141,-0.0165,0.0354,-0.012,-0.233,0.0104,-0.00286,-0.185,-1.12e-06,-8.83e-06,-1.56e-08,6.11e-06,-5.42e-07,-1.59e-06,0.192,0.00187,0.404,0,0,0,0,0,1.99e-06,0.00488,0.00489,0.00103,1.13,1.13,0.603,0.268,0.268,1.12,8.42e-07,8.42e-07,3.44e-07,3.91e-06,3.91e-06,4e-06,0,0,0,0,0,0,0,0
1885000,1,-0.0113,-0.0138,-0.0166,0.0321,-0.0115,-0.247,0.0077,-0.00236,-0.209,-2.15e-06,-1.3e-05,-7.58e-09,7.26e-06,-8.19e-07,-1.63e-06,0.192,0.00187,0.404,0,0,0,0,0,1.78e-06,0.00427,0.00427,0.00101,0.866,0.866,0.617,0.182,0.182,1.28,7.62e-07,7.62e-07,3.08e-07,3.91e-06,3.91e-06,4e-06,0,0,0,0,0,0,0,0
1985000,1,-0.0113,-0.014,-0.0166,0.0384,-0.0135,-0.261,0.0112,-0.00363,-0.234,-2.15e-06,-1.3e-05,-7.58e-09,7.26e-06,-8.19e-07,-1.63e-06,0.192,0.00187,0.404,0,0,0,0,0,1.98e-06,0.00481,0.00481,0.000992,1.11,1.11,0.631,0.26,0.26,1.45,7.62e-07,7.62e-07,2.76e-07,3.91e-06,3.91e-06,4e-06,0,0,0,0,0,0,0,0
2085000,1,-0.0111,-0.0136,-0.0166,0.0318,-0.0124,-0.275,0.00807,-0.00276,-0.261,-3.6e-06,-1.81e-05,9.25e-09,8e-06,-1.03e-06,-1.66e-06,0.192,0.00187,0.404,0,0,0,0,0,1.73e-06,0.00413,0.00413,0.00097,0.847,0.847,0.647,0.176,0.176,1.63,6.7e-07,6.7e-07,2.47e-07,3.91e-06,3.91e-06,4e-06,0,0,0,0,0,0,0,0
2185000,1,-0.0112,-0.0138,-0.0166,0.0381,-0.0141,-0.289,0.0116,-0.0041,-0.289,-3.6e-06,-1.81e-05,9.25e-09,8e-06,-1.03e-06,-1.66e-06,0.192,0.00187,0.404,0,0,0,0,0,1.93e-06,0.00463,0.00463,0.000947,1.08,1.08,0.663,0.252,0.252,1.83,6.7e-07,6.7e-07,2.22e-07,3.91e-06,3.91e-06,4e-06,0,0,0,0,0,0,0,0
2285000,1,-0.0111,-0.0133,-0.0166,0.0319,-0.0122,-0.304,0.00807,-0.00291,-0.319,-5.36e-06,-2.36e-05,3.34e-08,8.25e-06,-1.11e-06,-1.68e-06,0.192,0.00187,0.404,0,0,0,0,0,1.65e-06,0.00389,0.00389,0.000924,0.823,0.823,0.68,0.17,0.17,2.05,5.73e-07,5.73e-07,1.99e-07,3.91e-06,3.91e-06,4e-06,0,0,0,0,0,0,0,0
2385000,1,-0.0112,-0.0135,-0.0166,0.0371,-0.0144,-0.317,0.0115,-0.00426,-0.35,-5.36e-06,-2.36e-05,3.34e-08,8.25e-06,-1.11e-06,-1.68e-06,0.192,0.00187,0.404,0,0,0,0,0,1.82e-06,0.00434,0.00435,0.000901,1.05,1.05,0.697,0.243,0.243,2.28,5.73e-07,5.73e-07,1.8e-07,3.91e-06,3.91e-06,4e-06,0,0,0,0,0,0,0,0
2485000,1,-0.011,-0.013,-0.0167,0.0293,-0.0114,-0.329,0.00785,-0.00292,-0.382,-7.24e-06,-2.93e-05,6.17e-08,8.05e-06,-1.05e-06,-1.68e-06,0.192,0.00187,0.404,0,0,0,0,0,1.53e-06,0.00356,0.00356,0.000878,0.788,0.789,0.716,0.164,0.164,2.52,4.76e-07,4.76e-07,1.62e-07,3.91e-06,3.91e-06,4e-06,0,0,0,0,0,0,0,0
2585000,1,-0.011,-0.0131,-0.0167,0.0339,-0.0125,-0.343,0.011,-0.00411,-0.416,-7.24e-06,-2.93e-05,6.17e-08,8.05e-06,-1.05e-06,-1.68e-06,0.192,0.00187,0.404,0,0,0,0,0,1.67e-06,0.00396,0.00396,0.000855,1,1,0.735,0.234,0.234,2.78,4.76e-07,4.76e-07,1.47e-07,3.91e-06,3.91e-06,4e-06,0,0,0,0,0,0,0,0
2685000,1,-0.0109,-0.0127,-0.0167,0.0258,-0.00913,-0.356,0.00727,-0.0027,-0.451,-9.02e-06,-3.46e-05,9.01e-08,7.49e-06,-8.59e-07,-1.67e-06,0.192,0.00187,0.404,0,0,0,0,0,1.38e-06,0.00318,0.00318,0.000833,0.743,0.743,0.755,0.158,0.158,3.06,3.86e-07,3.86e-07,1.33e-07,3.9e-06,3.9e-06,4e-06,0,0,0,0,0,0,0,0
2785000,1,-0.0109,-0.0129,-0.0167,0.0296,-0.0106,-0.368,0.01,-0.0037,-0.487,-9.02e-06,-3.46e-05,9.01e-08,7.49e-06,-8.59e-07,-1.67e-06,0.192,0.00187,0.404,0,0,0,0,0,1.5e-06,0.00353,0.00353,0.000811,0.937,0.937,0.776,0.225,0.225,3.36,3.86e-07,3.86e-07,1.21e-07,3.9e-06,3.9e-06,4e-06,0,0,0,0,0,0,0,0
2885000,1,-0.0108,-0.0125,-0.0167,0.022,-0.00792,-0.381,0.0065,-0.00236,-0.525,-1.05e-05,-3.92e-05,1.15e-07,6.72e-06,-6.05e-07,-1.64e-06,0.192,0.00187,0.404,0,0,0,0,0,1.22e-06,0.00279,0.00279,0.00079,0.689,0.689,0.797,0.151,0.151,3.67,3.08e-07,3.08e-07,1.1e-07,3.9e-06,3.9e-06,4e-06,0,0,0,0,0,0,0,0
2985000,1,-0.0108,-0.0126,-0.0167,0.0261,-0.00872,-0.394,0.00893,-0.00321,-0.563,-1.05e-05,-3.92e-05,1.15e-07,6.72e-06,-6.05e-07,-1.64e-06,0.192,0.00187,0.404,0,0,0,0,0,1.31e-06,0.00308,0.00308,0.00077,0.863,0.863,0.82,0.214,0.214,4,3.08e-07,3.08e-07,1.01e-07,3.9e-06,3.9e-06,4e-06,0,0,0,0,0,0,0,0
3085000,1,-0.0106,-0.0122,-0.0167,0.0189,-0.00623,-0.407,0.00575,-0.00202,-0.604,-1.18e-05,-4.31e-05,1.35e-07,5.86e-06,-3.31e-07,-1.62e-06,0.192,0.00187,0.404,0,0,0,0,0,1.05e-06,0.00241,0.00241,0.00075,0.631,0.631,0.843,0.144,0.144,4.36,2.42e-07,2.42e-07,9.19e-08,3.9e-06,3.9e-06,4e-06,0,0,0,0,0,0,0,0
3185000,1,-0.0107,-0.0123,-0.0168,0.0217,-0.00618,-0.421,0.00775,-0.00266,-0.645,-1.18e-05,-4.31e-05,1.35e-07,5.86e-06,-3.31e-07,-1.62e-06,0.192,0.00187,0.404,0,0,0,0,0,1.13e-06,0.00264,0.00264,0.000731,0.785,0.785,0.867,0.203,0.203,4.73,2.42e-07,2.42e-07,8.43e-08,3.9e-06,3.9e-06,4e-06,0,0,0,0,0,0,0,0
3285000,1,-0.0106,-0.012,-0.0167,0.0166,-0.00424,-0.434,0.00497,-0.00162,-0.688,-1.27e-05,-4.62e-05,1.5e-07,5.01e-06,-8.16e-08,-1.59e-06,0.192,0.00187,0.404,0,0,0,0,0,9.07e-07,0.00206,0.00206,0.000712,0.573,0.573,0.892,0.138,0.138,5.12,1.89e-07,1.89e-07,7.74e-08,3.9e-06,3.9e-06,4e-06,0,0,0,0,0,0,0,0
3385000,1,-0.0106,-0.012,-0.0168,0.0184,-0.00508,-0.447,0.00674,-0.00208,-0.732,-1.27e-05,-4.62e-05,1.5e-07,5.01e-06,-8.16e-08,-1.59e-06,0.192,0.00187,0.404,0,0,0,0,0,9.61e-07,0.00225,0.00225,0.000695,0.708,0.708,0.917,0.192,0.192,5.54,1.89e-07,1.89e-07,7.12e-08,3.9e-06,3.9e-06,4e-06,0,0,0,0,0,0,0,0
3485000,1,-0.0105,-0.0118,-0.0168,0.0142,-0.00445,-0.46,0.00433,-0.00133,-0.777,-1.34e-05,-4.87e-05,1.61e-07,4.22e-06,1.33e-07,-1.56e-06,0.192,0.00187,0.404,0,0,0,0,0,7.79e-07,0.00175,0.00175,0.000678,0.517,0.517,0.944,0.131,0.131,5.98,1.47e-07,1.47e-07,6.56e-08,3.89e-06,3.89e-06,4e-06,0,0,0,0,0,0,0,0
3585000,1,-0.0105,-0.0118,-0.0168,0.0151,-0.00593,-0.473,0.0058,-0.00185,-0.824,-1.34e-05,-4.87e-05,1.61e-07,4.22e-06,1.33e-07,-1.56e-06,0.192,0.00187,0.404,0,0,0,0,0,8.19e-07,0.00191,0.00191,0.000662,0.634,0.634,0.971,0.181,0.181,6.44,1.47e-07,1.47e-07,6.06e-08,3.89e-06,3.89e-06,4e-06,0,0,0,0,0,0,0,0
3685000,1,-0.0105,-0.0117,-0.0167,0.0114,-0.00575,-0.487,0.00373,-0.00127,-0.872,-1.39e-05,-5.06e-05,1.71e-07,3.52e-06,3.48e-07,-1.53e-06,0.192,0.00187,0.404,0,0,0,0,0,6.67e-07,0.00149,0.00149,0.000646,0.464,0.464,0.999,0.125,0.125,6.92,1.14e-07,1.14e-07,5.61e-08,3.89e-06,3.89e-06,4e-06,0,0,0,0,0,0,0,0
3785000,1,-0.0105,-0.0117,-0.0166,0.0127,-0.0078,-0.5,0.00493,-0.00194,-0.921,-1.39e-05,-5.06e-05,1.71e-07,3.52e-06,3.48e-07,-1.53e-06,0.192,0.00187,0.404,0,0,0,0,0,7e-07,0.00162,0.00162,0.000631,0.566,0.566,1.03,0.17,0.17,7.43,1.14e-07,1.14e-07,5.2e-08,3.89e-06,3.89e-06,4e-06,0,0,0,0,0,0,0,0
3885000,1,-0.0104,-0.0117,-0.0166,0.0133,-0.00788,-0.514,0.00622,-0.00273,-0.972,-1.39e-05,-5.06e-05,1.71e-07,3.52e-06,3.48e-07,-1.53e-06,0.192,0.00187,0.404,0,0,0,0,0,7.3e-07,0.00175,0.00175,0.000617,0.683,0.683,1.06,0.232,0.232,7.97,1.14e-07,1.14e-07,4.83e-08,3.89e-06,3.89e-06,4e-06,0,0,0,0,0,0,0,0
3985000,1,-0.0103,-0.0115,-0.0166,0.0108,-0.0063,-0.528,0.00413,-0.002,-1.02,-1.45e-05,-5.21e-05,1.82e-07,2.91e-06,5.91e-07,-1.5e-06,0.192,0.00187,0.404,0,0,0,0,0,5.96e-07,0.00137,0.00137,0.000603,0.505,0.505,1.09,0.161,0.161,8.53,8.87e-08,8.88e-08,4.49e-08,3.88e-06,3.88e-06,4e-06,0,0,0,0,0,0,0,0
4085000,1,-0.0103,-0.0115,-0.0167,0.0125,-0.00731,-0.541,0.0053,-0.00266,-1.08,-1.45e-05,-5.21e-05,1.82e-07,2.91e-06,5.91e-07,-1.5e-06,0.192,0.00187,0.404,0,0,0,0,0,6.19e-07,0.00148,0.00148,0.00059,0.606,0.606,1.12,0.217,0.217,9.12,8.87e-08,8.88e-08,4.18e-08,3.88e-06,3.88e-06,4e-06,0,0,0,0,0,0,0,0
4185000,1,-0.0102,-0.0114,-0.0167,0.0104,-0.00664,-0.556,0.00368,-0.00195,-1.13,-1.51e-05,-5.32e-05,1.93e-07,2.39e-06,8.31e-07,-1.48e-06,0.192,0.00187,0.404,0,0,0,0,0,5.13e-07,0.00117,0.00117,0.000577,0.45,0.45,1.15,0.151,0.151,9.74,6.93e-08,6.94e-08,3.9e-08,3.88e-06,3.88e-06,4e-06,0,0,0,0,0,0,0,0
4285000,1,-0.0102,-0.0114,-0.0167,0.0119,-0.00538,-0.569,0.00479,-0.00258,-1.19,-1.51e-05,-5.32e-05,1.93e-07,2.39e-06,8.31e-07,-1.48e-06,0.192,0.00187,0.404,0,0,0,0,0,5.34e-07,0.00125,0.00125,0.000564,0.537,0.538,1.18,0.202,0.202,10.4,6.93e-08,6.94e-08,3.65e-08,3.88e-06,3.88e-06,4e-06,0,0,0,0,0,0,0,0
4385000,1,-0.0101,-0.0113,-0.0167,0.00921,-0.00324,-0.583,0.00336,-0.00169,-1.25,-1.55e-05,-5.42e-05,2.02e-07,1.93e-06,1.06e-06,-1.46e-06,0.192,0.00187,0.404,0,0,0,0,0,4.49e-07,0.000997,0.000997,0.000553,0.402,0.402,1.22,0.143,0.143,11.1,5.44e-08,5.44e-08,3.41e-08,3.87e-06,3.87e-06,4e-06,0,0,0,0,0,0,0,0
4485000,1,-0.01,-0.0113,-0.0167,0.00973,-0.00322,-0.598,0.0043,-0.00199,-1.31,-1.55e-05,-5.42e-05,2.02e-07,1.93e-06,1.06e-06,-1.46e-06,0.192,0.00187,0.404,0,0,0,0,0,4.62e-07,0.00107,0.00107,0.000541,0.478,0.478,1.25,0.19,0.19,11.8,5.44e-08,5.44e-08,3.2e-08,3.87e-06,3.87e-06,4e-06,0,0,0,0,0,0,0,0
4585000,1,-0.01,-0.0112,-0.0166,0.00882,-0.00241,-0.613,0.00305,-0.00128,-1.37,-1.58e-05,-5.49e-05,2.08e-07,1.52e-06,1.23e-06,-1.44e-06,0.192,0.00187,0.404,0,0,0,0,0,3.95e-07,0.000857,0.000857,0.00053,0.36,0.36,1.29,0.135,0.135,12.5,4.29e-08,4.29e-08,3e-08,3.87e-06,3.87e-06,4e-06,0,0,0,0,0,0,0,0
4685000,1,-0.00999,-0.0112,-0.0167,0.00952,-0.00346,-0.627,0.00398,-0.00156,-1.43,-1.58e-05,-5.49e-05,2.08e-07,1.52e-06,1.23e-06,-1.44e-06,0.192,0.00187,0.404,0,0,0,0,0,4.05e-07,0.000914,0.000914,0.00052,0.425,0.425,1.32,0.178,0.178,13.3,4.29e-08,4.29e-08,2.82e-08,3.87e-06,3.87e-06,4e-06,0,0,0,0,0,0,0,0
4785000,1,-0.01,-0.0111,-0.0167,0.00768,-0.00296,-0.641,0.00282,-0.00109,-1.49,-1.61e-05,-5.55e-05,2.12e-07,1.15e-06,1.36e-06,-1.42e-06,0.192,0.00187,0.404,0,0,0,0,0,3.52e-07,0.00074,0.000741,0.00051,0.323,0.323,1.36,0.128,0.128,14.1,3.4e-08,3.4e-08,2.65e-08,3.87e-06,3.87e-06,4e-06,0,0,0,0,0,0,0,0
4885000,1,-0.01,-0.0111,-0.0167,0.00839,-0.00399,-0.656,0.00365,-0.00142,-1.56,-1.61e-05,-5.55e-05,2.12e-07,1.15e-06,1.36e-06,-1.42e-06,0.192,0.00187,0.404,0,0,0,0,0,3.61e-07,0.000787,0.000787,0.0005,0.38,0.38,1.4,0.167,0.167,15,3.4e-08,3.4e-08,2.49e-08,3.87e-06,3.87e-06,4e-06,0,0,0,0,0,0,0,0
4985000,1,-0.00993,-0.011,-0.0167,0.00773,-0.00293,-0.671,0.00265,-0.00106,-1.62,-1.62e-05,-5.61e-05,2.16e-07,8.22e-07,1.48e-06,-1.4e-06,0.192,0.00187,0.404,0,0,0,0,0,3.17e-07,0.000644,0.000644,0.00049,0.29,0.29,1.44,0.122,0.122,15.8,2.71e-08,2.71e-08,2.35e-08,3.87e-06,3.87e-06,4e-06,0,0,0,0,0,0,0,0
5085000,1,-0.00996,-0.011,-0.0167,0.00808,-0.00294,-0.686,0.00345,-0.00134,-1.69,-1.62e-05,-5.61e-05,2.16e-07,8.22e-07,1.48e-06,-1.4e-06,0.192,0.00187,0.404,0,0,0,0,0,3.24e-07,0.000682,0.000683,0.000481,0.34,0.34,1.48,0.157,0.157,16.8,2.71e-08,2.71e-08,2.22e-08,3.87e-06,3.87e-06,4e-06,0,0,0,0,0,0,0,0
5185000,1,-0.00991,-0.0109,-0.0167,0.00679,-0.00285,-0.699,0.00249,-0.00099,-1.76,-1.64e-05,-5.65e-05,2.19e-07,5.21e-07,1.58e-06,-1.39e-06,0.192,0.00187,0.404,0,0,0,0,0,2.87e-07,0.000564,0.000564,0.000472,0.262,0.262,1.52,0.116,0.116,17.7,2.17e-08,2.17e-08,2.09e-08,3.86e-06,3.86e-06,4e-06,0,0,0,0,0,0,0,0
5285000,1,-0.00987,-0.011,-0.0167,0.0059,-0.0023,-0.714,0.00313,-0.00128,-1.83,-1.64e-05,-5.65e-05,2.19e-07,5.21e-07,1.58e-06,-1.39e-06,0.192,0.00187,0.404,0,0,0,0,0,2.92e-07,0.000595,0.000596,0.000464,0.305,0.305,1.56,0.149,0.149,18.7,2.17e-08,2.17e-08,1.98e-08,3.86e-06,3.86e-06,4e-06,0,0,0,0,0,0,0,0
5385000,1,-0.00977,-0.011,-0.0166,0.00309,-0.00177,-0.728,0.00212,-0.000878,-1.9,-1.65e-05,-5.69e-05,2.22e-07,2.69e-07,1.68e-06,-1.37e-06,0.192,0.00187,0.404,0,0,0,0,0,2.63e-07,0.000497,0.000497,0.000456,0.237,0.237,1.6,0.11,0.11,19.8,1.75e-08,1.75e-08,1.87e-08,3.86e-06,3.86e-06,4e-06,0,0,0,0,0,0,0,0
5485000,1,-0.00971,-0.011,-0.0166,0.00317,-0.00188,-0.741,0.00241,-0.00108,-1.98,-1.65e-05,-5.69e-05,2.22e-07,2.69e-07,1.68e-06,-1.37e-06,0.192,0.00187,0.404,0,0,0,0,0,2.66e-07,0.000523,0.000523,0.000448,0.275,0.275,1.64,0.141,0.141,20.8,1.75e-08,1.75e-08,1.78e-08,3.86e-06,3.86e-06,4e-06,0,0,0,0,0,0,0,0
5585000,1,-0.00966,-0.0109,-0.0166,0.00203,-0.000966,-0.756,0.00161,-0.000721,-2.05,-1.66e-05,-5.71e-05,2.23e-07,8.78e-08,1.75e-06,-1.36e-06,0.192,0.00187,0.404,0,0,0,0,0,2.42e-07,0.000441,0.000441,0.00044,0.214,0.214,1.68,0.105,0.105,22,1.41e-08,1.41e-08,1.68e-08,3.86e-06,3.86e-06,4e-06,0,0,0,0,0,0,0,0
5685000,1,-0.00957,-0.0109,-0.0166,0.00198,0.000159,-0.771,0.00182,-0.000781,-2.13,-1.66e-05,-5.71e-05,2.23e-07,8.78e-08,1.75e-06,-1.36e-06,0.192,0.00187,0.404,0,0,0,0,0,2.43e-07,0.000463,0.000463,0.000433,0.248,0.248,1.73,0.133,0.133,23.1,1.41e-08,1.41e-08,1.6e-08,3.86e-06,3.86e-06,4e-06,0,0,0,0,0,0,0,0
5785000,1,-0.00949,-0.0109,-0.0166,0.00113,0.00207,-0.00304,0.00119,-0.000414,-365,-1.67e-05,-5.73e-05,2.24e-07,-3.85e-08,1.79e-06,-1.36e-06,0.192,0.00187,0.404,0,0,0,0,0,2.24e-07,0.000393,0.000394,0.000426,0.195,0.195,10,0.101,0.101,2,1.15e-08,1.15e-08,1.52e-08,3.86e-06,3.86e-06,4e-06,0,0,0,0,0,0,0,0
5885000,1,-0.00946,-0.0109,-0.0166,0.00187,0.00267,-0.00581,0.00135,-0.000211,-365,-1.67e-05,-5.73e-05,2.24e-07,-3.91e-08,1.79e-06,-1.38e-06,0.192,0.00187,0.404,0,0,0,0,0,2.26e-07,0.000412,0.000412,0.000419,0.224,0.224,9.74,0.127,0.127,0.71,1.15e-08,1.15e-08,1.44e-08,3.86e-06,3.86e-06,4e-06,0,0,0,0,0,0,0,0
5985000,1,-0.00942,-0.0109,-0.0166,0.00197,0.00488,0.0038,0.00154,0.000201,-365,-1.67e-05,-5.73e-05,2.24e-07,-4.13e-08,1.79e-06,-1.49e-06,0.192,0.00187,0.404,0,0,0,0,0,2.28e-07,0.000431,0.000431,0.000412,0.257,0.257,8.84,0.159,0.159,0.519,1.15e-08,1.15e-08,1.37e-08,3.86e-06,3.86e-06,4e-06,0,0,0,0,0,0,0,0
